Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
Vertical Units,CH1:V,,-0.04499999688,4.88000,
Vertical Scale,CH1:2.00,,-0.04499200000,4.88000,
Vertical Offset,CH1:0.00,,-0.04498400313,4.88000,
Horizontal Units,s,,-0.04497600000,4.88000,
Horizontal Scale,0.0050000000,,-0.04496800000,4.88000,
Model Number,SDS105X,,-0.04496000000,4.80000,
Serial Number,NDS10PA1162593,,-0.04495200000,4.88000,
Software Version,5.06.02.21,,-0.04494400000,4.88000,
,,,-0.04493600000,4.88000,
,,,-0.04492800000,4.88000,
,,,-0.04492000000,4.88000,
,,,-0.04491200000,4.80000,
,,,-0.04490400000,4.80000,
,,,-0.04489600000,4.80000,
,,,-0.04488800000,4.72000,
,,,-0.04488000000,4.80000,
,,,-0.04487200000,4.80000,
,,,-0.04486400000,4.80000,
,,,-0.04485600000,4.72000,
,,,-0.04484800000,4.72000,
,,,-0.04484000000,4.72000,
,,,-0.04483200000,4.80000,
,,,-0.04482400000,4.72000,
,,,-0.04481600000,4.72000,
,,,-0.04480800000,4.72000,
,,,-0.04479999688,4.72000,
,,,-0.04479200000,4.64000,
,,,-0.04478399688,4.56000,
,,,-0.04477600000,4.64000,
,,,-0.04476799688,4.56000,
,,,-0.04476000000,4.56000,
,,,-0.04475199688,4.56000,
,,,-0.04474400000,4.56000,
,,,-0.04473600313,4.56000,
,,,-0.04472800000,4.56000,
,,,-0.04472000000,4.56000,
,,,-0.04471200000,4.56000,
,,,-0.04470400000,4.56000,
,,,-0.04469600000,4.48000,
,,,-0.04468800000,4.48000,
,,,-0.04468000000,4.56000,
,,,-0.04467200000,4.48000,
,,,-0.04466400000,4.56000,
,,,-0.04465600000,4.48000,
,,,-0.04464800000,4.48000,
,,,-0.04464000000,4.48000,
,,,-0.04463200000,4.48000,
,,,-0.04462400000,4.40000,
,,,-0.04461600000,4.48000,
,,,-0.04460800000,4.48000,
,,,-0.04460000000,4.40000,
,,,-0.04459200000,4.48000,
,,,-0.04458400000,4.40000,
,,,-0.04457600000,4.40000,
,,,-0.04456800000,4.40000,
,,,-0.04456000000,4.40000,
,,,-0.04455199688,4.40000,
,,,-0.04454400000,4.40000,
,,,-0.04453599688,4.32000,
,,,-0.04452800000,4.40000,
,,,-0.04451999688,4.40000,
,,,-0.04451200000,4.40000,
,,,-0.04450400313,4.32000,
,,,-0.04449600000,4.24000,
,,,-0.04448800313,4.24000,
,,,-0.04448000000,4.32000,
,,,-0.04447200000,4.24000,
,,,-0.04446400000,4.24000,
,,,-0.04445600000,4.24000,
,,,-0.04444800000,4.24000,
,,,-0.04444000000,4.16000,
,,,-0.04443200000,4.24000,
,,,-0.04442400000,4.24000,
,,,-0.04441600000,4.24000,
,,,-0.04440800000,4.08000,
,,,-0.04440000000,4.16000,
,,,-0.04439200000,4.16000,
,,,-0.04438400000,4.08000,
,,,-0.04437600000,4.16000,
,,,-0.04436800000,4.08000,
,,,-0.04436000000,4.08000,
,,,-0.04435200000,4.08000,
,,,-0.04434400000,4.08000,
,,,-0.04433600000,4.08000,
,,,-0.04432800000,4.08000,
,,,-0.04432000000,4.08000,
,,,-0.04431200000,4.08000,
,,,-0.04430399688,4.00000,
,,,-0.04429600000,4.00000,
,,,-0.04428799688,4.08000,
,,,-0.04428000000,3.92000,
,,,-0.04427199688,3.92000,
,,,-0.04426400000,4.00000,
,,,-0.04425600313,3.92000,
,,,-0.04424800000,3.92000,
,,,-0.04424000313,3.92000,
,,,-0.04423200000,3.92000,
,,,-0.04422400000,3.92000,
,,,-0.04421600000,3.92000,
,,,-0.04420800000,3.92000,
,,,-0.04420000000,3.84000,
,,,-0.04419200000,3.84000,
,,,-0.04418400000,3.92000,
,,,-0.04417600000,3.84000,
,,,-0.04416800000,3.84000,
,,,-0.04416000000,3.84000,
,,,-0.04415200000,3.84000,
,,,-0.04414400000,3.84000,
,,,-0.04413600000,3.84000,
,,,-0.04412800000,3.84000,
,,,-0.04412000000,3.76000,
,,,-0.04411200000,3.76000,
,,,-0.04410400000,3.84000,
,,,-0.04409600000,3.76000,
,,,-0.04408800000,3.76000,
,,,-0.04408000000,3.76000,
,,,-0.04407200000,3.76000,
,,,-0.04406400000,3.76000,
,,,-0.04405599688,3.76000,
,,,-0.04404800000,3.76000,
,,,-0.04403999688,3.68000,
,,,-0.04403200000,3.76000,
,,,-0.04402399688,3.68000,
,,,-0.04401600000,3.60000,
,,,-0.04400800313,3.60000,
,,,-0.04400000000,3.60000,
,,,-0.04399200313,3.60000,
,,,-0.04398400000,3.60000,
,,,-0.04397600000,3.60000,
,,,-0.04396800000,3.60000,
,,,-0.04396000000,3.60000,
,,,-0.04395200000,3.60000,
,,,-0.04394400000,3.52000,
,,,-0.04393600000,3.60000,
,,,-0.04392800000,3.52000,
,,,-0.04392000000,3.60000,
,,,-0.04391200000,3.52000,
,,,-0.04390400000,3.52000,
,,,-0.04389600000,3.52000,
,,,-0.04388800000,3.52000,
,,,-0.04388000000,3.52000,
,,,-0.04387200000,3.52000,
,,,-0.04386400000,3.44000,
,,,-0.04385600000,3.44000,
,,,-0.04384800000,3.52000,
,,,-0.04384000000,3.44000,
,,,-0.04383200000,3.44000,
,,,-0.04382399688,3.44000,
,,,-0.04381600000,3.44000,
,,,-0.04380799688,3.44000,
,,,-0.04380000000,3.44000,
,,,-0.04379199688,3.44000,
,,,-0.04378400000,3.36000,
,,,-0.04377599688,3.36000,
,,,-0.04376800000,3.44000,
,,,-0.04376000313,3.36000,
,,,-0.04375200000,3.36000,
,,,-0.04374400000,3.28000,
,,,-0.04373600000,3.36000,
,,,-0.04372800000,3.36000,
,,,-0.04372000000,3.28000,
,,,-0.04371200000,3.36000,
,,,-0.04370400000,3.28000,
,,,-0.04369600000,3.28000,
,,,-0.04368800000,3.28000,
,,,-0.04368000000,3.28000,
,,,-0.04367200000,3.28000,
,,,-0.04366400000,3.28000,
,,,-0.04365600000,3.20000,
,,,-0.04364800000,3.20000,
,,,-0.04364000000,3.20000,
,,,-0.04363200000,3.20000,
,,,-0.04362400000,3.20000,
,,,-0.04361600000,3.20000,
,,,-0.04360800000,3.20000,
,,,-0.04360000000,3.12000,
,,,-0.04359200000,3.20000,
,,,-0.04358400000,3.12000,
,,,-0.04357599688,3.12000,
,,,-0.04356800000,3.12000,
,,,-0.04355999688,3.12000,
,,,-0.04355200000,3.12000,
,,,-0.04354399688,3.12000,
,,,-0.04353600000,3.12000,
,,,-0.04352799688,3.12000,
,,,-0.04352000000,3.04000,
,,,-0.04351200313,3.12000,
,,,-0.04350400000,3.04000,
,,,-0.04349600000,3.12000,
,,,-0.04348800000,2.96000,
,,,-0.04348000000,2.96000,
,,,-0.04347200000,2.96000,
,,,-0.04346400000,2.96000,
,,,-0.04345600000,2.96000,
,,,-0.04344800000,2.96000,
,,,-0.04344000000,2.96000,
,,,-0.04343200000,2.88000,
,,,-0.04342400000,2.96000,
,,,-0.04341600000,2.96000,
,,,-0.04340800000,2.88000,
,,,-0.04340000000,2.88000,
,,,-0.04339200000,2.88000,
,,,-0.04338400000,2.88000,
,,,-0.04337600000,2.88000,
,,,-0.04336800000,2.88000,
,,,-0.04336000000,2.88000,
,,,-0.04335200000,2.88000,
,,,-0.04334400000,2.88000,
,,,-0.04333600000,2.80000,
,,,-0.04332799688,2.88000,
,,,-0.04332000000,2.80000,
,,,-0.04331199688,2.80000,
,,,-0.04330400000,2.64000,
,,,-0.04329599688,2.80000,
,,,-0.04328800000,2.80000,
,,,-0.04328000313,2.80000,
,,,-0.04327200000,2.80000,
,,,-0.04326400313,2.64000,
,,,-0.04325600000,2.72000,
,,,-0.04324800000,2.64000,
,,,-0.04324000000,2.72000,
,,,-0.04323200000,2.72000,
,,,-0.04322400000,2.72000,
,,,-0.04321600000,2.64000,
,,,-0.04320800000,2.64000,
,,,-0.04320000000,2.64000,
,,,-0.04319200000,2.64000,
,,,-0.04318400000,2.64000,
,,,-0.04317600000,2.64000,
,,,-0.04316800000,2.64000,
,,,-0.04316000000,2.56000,
,,,-0.04315200000,2.56000,
