-0.022499998,3.68
-0.022496,3.68
-0.022492002,3.68
-0.022488,3.68
-0.022484,3.56
-0.02248,3.68
-0.022476,3.72
-0.022472,3.68
-0.022468,3.64
-0.022464,3.76
-0.02246,3.68
-0.022456,3.72
-0.022452,3.68
-0.022448,3.72
-0.022444,3.64
-0.02244,3.68
-0.022436,3.68
-0.022432,3.68
-0.022428,3.72
-0.022424,3.68
-0.02242,3.68
-0.022416,3.68
-0.022412,3.68
-0.022408,3.68
-0.022404,3.64
-0.022399998,3.68
-0.022396,3.72
-0.022391998,3.72
-0.022388,3.68
-0.022383998,3.68
-0.02238,3.68
-0.022375998,3.72
-0.022372,3.68
-0.022368002,3.68
-0.022364,3.72
-0.02236,3.68
-0.022356,3.52
-0.022352,3.68
-0.022348,3.72
-0.022344,3.68
-0.02234,3.68
-0.022336,3.8
-0.022332,3.68
-0.022328,3.68
-0.022324,3.68
-0.02232,3.68
-0.022316,3.76
-0.022312,3.68
-0.022308,3.72
-0.022304,3.72
-0.0223,3.68
-0.022296,3.68
-0.022292,3.68
-0.022288,3.64
-0.022284,3.68
-0.02228,3.68
-0.022275998,3.64
-0.022272,3.68
-0.022267998,3.68
-0.022264,3.64
-0.022259998,3.68
-0.022256,3.64
-0.022252002,3.68
-0.022248,3.68
-0.022244002,3.68
-0.02224,3.72
-0.022236,3.72
-0.022232,3.68
-0.022228,3.56
-0.022224,3.72
-0.02222,3.68
-0.022216,3.72
-0.022212,3.72
-0.022208,3.72
-0.022204,3.64
-0.0222,3.64
-0.022196,3.68
-0.022192,3.72
-0.022188,3.64
-0.022184,3.68
-0.02218,3.68
-0.022176,3.68
-0.022172,3.72
-0.022168,3.8
-0.022164,3.72
-0.02216,3.72
-0.022156,3.72
-0.022151998,3.68
-0.022148,3.68
-0.022143998,3.72
-0.02214,3.68
-0.022135998,3.68
-0.022132,3.68
-0.022128002,3.64
-0.022124,3.72
-0.022120002,3.68
-0.022116,3.68
-0.022112,3.68
-0.022108,3.64
-0.022104,3.68
-0.0221,3.72
-0.022096,3.72
-0.022092,3.68
-0.022088,3.72
-0.022084,3.68
-0.02208,3.56
-0.022076,3.72
-0.022072,3.72
-0.022068,3.72
-0.022064,3.68
-0.02206,3.6
-0.022056,3.68
-0.022052,3.68
-0.022048,3.72
-0.022044,3.68
-0.02204,3.64
-0.022036,3.68
-0.022032,3.64
-0.022027998,3.64
-0.022024,3.68
-0.022019998,3.72
-0.022016,3.68
-0.022011998,3.68
-0.022008,3.68
-0.022004002,3.72
-0.022,3.68
-0.021996002,3.68
-0.021992,3.68
-0.021988,3.68
-0.021984,3.64
-0.02198,3.64
-0.021976,3.68
-0.021972,3.72
-0.021968,3.68
-0.021964,3.68
-0.02196,3.64
-0.021956,3.68
-0.021952,3.68
-0.021948,3.68
-0.021944,3.72
-0.02194,3.68
-0.021936,3.72
-0.021932,3.68
-0.021928,3.68
-0.021924,3.68
-0.02192,3.68
-0.021916,3.68
-0.021911998,3.64
-0.021908,3.68
-0.021903998,3.68
-0.0219,3.68
-0.021895998,3.68
-0.021892,3.68
-0.021887998,3.68
-0.021884,3.68
-0.021880002,3.68
-0.021876,3.68
-0.021872,3.72
-0.021868,3.68
-0.021864,3.68
-0.02186,3.72
-0.021856,3.68
-0.021852,3.72
-0.021848,3.68
-0.021844,3.68
-0.02184,3.68
-0.021836,3.68
-0.021832,3.64
-0.021828,3.72
-0.021824,3.8
-0.02182,3.68
-0.021816,3.68
-0.021812,3.64
-0.021808,3.68
-0.021804,3.64
-0.0218,3.72
-0.021796,3.68
-0.021792,3.68
-0.021787998,3.68
-0.021784,3.8
-0.021779998,3.68
-0.021776,3.68
-0.021771998,3.72
-0.021768,3.68
-0.021763998,3.64
-0.02176,3.68
-0.021756002,3.72
-0.021752,3.68
-0.021748,3.68
-0.021744,3.72
-0.02174,3.68
-0.021736,3.68
-0.021732,3.68
-0.021728,3.72
-0.021724,3.68
-0.02172,3.68
-0.021716,3.72
-0.021712,3.72
-0.021708,3.72
-0.021704,3.76
-0.0217,3.68
-0.021696,3.68
-0.021692,3.68
-0.021688,3.68
-0.021684,3.72
-0.02168,3.68
-0.021676,3.64
-0.021672,3.72
-0.021668,3.68
-0.021663998,3.68
-0.02166,3.64
-0.021655998,3.84
-0.021652,3.72
-0.021647998,3.68
-0.021644,3.72
-0.021640002,3.68
-0.021636,3.8
-0.021632002,3.68
-0.021628,3.68
-0.021624,3.64
-0.02162,3.72
-0.021616,3.68
-0.021612,3.68
-0.021608,3.68
-0.021604,3.72
-0.0216,3.68
-0.021596,3.64
-0.021592,3.68
-0.021588,3.68
-0.021584,3.68
-0.02158,3.68
-0.021576,3.68
-0.021572,3.68
-0.021568,3.68
-0.021564,3.72
-0.02156,3.68
-0.021556,3.72
-0.021552,3.72
-0.021548,3.56
-0.021544,3.68
-0.021539998,3.68
-0.021536,3.68
-0.021531998,3.72
-0.021528,3.76
-0.021523998,3.64
-0.02152,3.68
-0.021516002,3.68
-0.021512,3.68
-0.021508002,3.72
-0.021504,3.68
-0.0215,3.68
-0.021496,3.68
-0.021492,3.64
-0.021488,3.72
-0.021484,3.72
-0.02148,3.72
-0.021476,3.72
-0.021472,3.68
-0.021468,3.68
-0.021464,3.68
-0.02146,3.64
-0.021456,3.68
-0.021452,3.72
-0.021448,3.64
-0.021444,3.72
-0.02144,3.72
-0.021436,3.68
-0.021432,3.68
-0.021428,3.68
-0.021424,3.68
-0.02142,3.68
-0.021415998,3.72
-0.021412,3.68
-0.021407998,3.72
-0.021404,3.72
-0.021399998,3.56
-0.021396,3.68
-0.021392002,3.68
-0.021388,3.68
-0.021384,3.72
-0.02138,3.68
-0.021376,3.68
-0.021372,3.68
