-0.044999997,4.88
-0.044992,4.88
-0.044984003,4.88
-0.044976,4.88
-0.044968,4.88
-0.04496,4.8
-0.044952,4.88
-0.044944,4.88
-0.044936,4.88
-0.044928,4.88
-0.04492,4.88
-0.044912,4.8
-0.044904,4.8
-0.044896,4.8
-0.044888,4.72
-0.04488,4.8
-0.044872,4.8
-0.044864,4.8
-0.044856,4.72
-0.044848,4.72
-0.04484,4.72
-0.044832,4.8
-0.044824,4.72
-0.044816,4.72
-0.044808,4.72
-0.044799997,4.72
-0.044792,4.64
-0.044783997,4.56
-0.044776,4.64
-0.044767997,4.56
-0.04476,4.56
-0.044751997,4.56
-0.044744,4.56
-0.044736003,4.56
-0.044728,4.56
-0.04472,4.56
-0.044712,4.56
-0.044704,4.56
-0.044696,4.48
-0.044688,4.48
-0.04468,4.56
-0.044672,4.48
-0.044664,4.56
-0.044656,4.48
-0.044648,4.48
-0.04464,4.48
-0.044632,4.48
-0.044624,4.4
-0.044616,4.48
-0.044608,4.48
-0.0446,4.4
-0.044592,4.48
-0.044584,4.4
-0.044576,4.4
-0.044568,4.4
-0.04456,4.4
-0.044551997,4.4
-0.044544,4.4
-0.044535997,4.32
-0.044528,4.4
-0.044519997,4.4
-0.044512,4.4
-0.044504003,4.32
-0.044496,4.24
-0.044488003,4.24
-0.04448,4.32
-0.044472,4.24
-0.044464,4.24
-0.044456,4.24
-0.044448,4.24
-0.04444,4.16
-0.044432,4.24
-0.044424,4.24
-0.044416,4.24
-0.044408,4.08
-0.0444,4.16
-0.044392,4.16
-0.044384,4.08
-0.044376,4.16
-0.044368,4.08
-0.04436,4.08
-0.044352,4.08
-0.044344,4.08
-0.044336,4.08
-0.044328,4.08
-0.04432,4.08
-0.044312,4.08
-0.044303997,4
-0.044296,4
-0.044287997,4.08
-0.04428,3.92
-0.044271997,3.92
-0.044264,4
-0.044256003,3.92
-0.044248,3.92
-0.044240003,3.92
-0.044232,3.92
-0.044224,3.92
-0.044216,3.92
-0.044208,3.92
-0.0442,3.84
-0.044192,3.84
-0.044184,3.92
-0.044176,3.84
-0.044168,3.84
-0.04416,3.84
-0.044152,3.84
-0.044144,3.84
-0.044136,3.84
-0.044128,3.84
-0.04412,3.76
-0.044112,3.76
-0.044104,3.84
-0.044096,3.76
-0.044088,3.76
-0.04408,3.76
-0.044072,3.76
-0.044064,3.76
-0.044055997,3.76
-0.044048,3.76
-0.044039997,3.68
-0.044032,3.76
-0.044023997,3.68
-0.044016,3.6
-0.044008003,3.6
-0.044,3.6
-0.043992003,3.6
-0.043984,3.6
-0.043976,3.6
-0.043968,3.6
-0.04396,3.6
-0.043952,3.6
-0.043944,3.52
-0.043936,3.6
-0.043928,3.52
-0.04392,3.6
-0.043912,3.52
-0.043904,3.52
-0.043896,3.52
-0.043888,3.52
-0.04388,3.52
-0.043872,3.52
-0.043864,3.44
-0.043856,3.44
-0.043848,3.52
-0.04384,3.44
-0.043832,3.44
-0.043823997,3.44
-0.043816,3.44
-0.043807997,3.44
-0.0438,3.44
-0.043791997,3.44
-0.043784,3.36
-0.043775997,3.36
-0.043768,3.44
-0.043760003,3.36
-0.043752,3.36
-0.043744,3.28
-0.043736,3.36
-0.043728,3.36
-0.04372,3.28
-0.043712,3.36
-0.043704,3.28
-0.043696,3.28
-0.043688,3.28
-0.04368,3.28
-0.043672,3.28
-0.043664,3.28
-0.043656,3.2
-0.043648,3.2
-0.04364,3.2
-0.043632,3.2
-0.043624,3.2
-0.043616,3.2
-0.043608,3.2
-0.0436,3.12
-0.043592,3.2
-0.043584,3.12
-0.043575997,3.12
-0.043568,3.12
-0.043559997,3.12
-0.043552,3.12
-0.043543997,3.12
-0.043536,3.12
-0.043527997,3.12
-0.04352,3.04
-0.043512003,3.12
-0.043504,3.04
-0.043496,3.12
-0.043488,2.96
-0.04348,2.96
-0.043472,2.96
-0.043464,2.96
-0.043456,2.96
-0.043448,2.96
-0.04344,2.96
-0.043432,2.88
-0.043424,2.96
-0.043416,2.96
-0.043408,2.88
-0.0434,2.88
-0.043392,2.88
-0.043384,2.88
-0.043376,2.88
-0.043368,2.88
-0.04336,2.88
-0.043352,2.88
-0.043344,2.88
-0.043336,2.8
-0.043327997,2.88
-0.04332,2.8
-0.043311997,2.8
-0.043304,2.64
-0.043295997,2.8
-0.043288,2.8
-0.043280003,2.8
-0.043272,2.8
-0.043264003,2.64
-0.043256,2.72
-0.043248,2.64
-0.04324,2.72
-0.043232,2.72
