Record Length,4500,,Source,CH1
Sample Interval,CH1:0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.00002250000,0.08000,
Vertical Scale,CH1:1.00,,-0.00002249000,0.12000,
Vertical Offset,CH1:-3.48000,,-0.00002248000,0.12000,
Horizontal Units,s,,-0.00002247000,0.12000,
Horizontal Scale,0.0000025000,,-0.00002246000,0.08000,
Model Number,SDS105X,,-0.00002245000,0.08000,
Serial Number,NDS10PA1162593,,-0.00002244000,0.08000,
Software Version,5.06.02.21,,-0.00002243000,0.08000,
,,,-0.00002242000,0.08000,
,,,-0.00002241000,0.12000,
,,,-0.00002240000,0.08000,
,,,-0.00002239000,0.08000,
,,,-0.00002238000,0.08000,
,,,-0.00002237000,0.08000,
,,,-0.00002236000,0.08000,
,,,-0.00002235000,0.08000,
,,,-0.00002234000,0.08000,
,,,-0.00002233000,0.08000,
,,,-0.00002232000,0.08000,
,,,-0.00002231000,0.08000,
,,,-0.00002230000,0.08000,
,,,-0.00002229000,0.08000,
,,,-0.00002228000,0.08000,
,,,-0.00002227000,0.08000,
,,,-0.00002226000,0.08000,
,,,-0.00002225000,0.08000,
,,,-0.00002224000,0.08000,
,,,-0.00002223000,0.08000,
,,,-0.00002222000,0.04000,
,,,-0.00002221000,0.04000,
,,,-0.00002220000,0.08000,
,,,-0.00002219000,0.08000,
,,,-0.00002218000,0.08000,
,,,-0.00002217000,0.12000,
,,,-0.00002216000,0.08000,
,,,-0.00002215000,0.12000,
,,,-0.00002214000,0.08000,
,,,-0.00002213000,0.12000,
,,,-0.00002212000,0.12000,
,,,-0.00002211000,0.12000,
,,,-0.00002210000,0.12000,
,,,-0.00002209000,0.12000,
,,,-0.00002208000,0.12000,
,,,-0.00002207000,0.12000,
,,,-0.00002206000,0.12000,
,,,-0.00002205000,0.08000,
,,,-0.00002204000,0.08000,
,,,-0.00002203000,0.08000,
,,,-0.00002202000,0.08000,
,,,-0.00002201000,0.08000,
,,,-0.00002200000,0.04000,
,,,-0.00002199000,0.04000,
,,,-0.00002198000,0.04000,
,,,-0.00002197000,0.04000,
,,,-0.00002196000,0.04000,
,,,-0.00002195000,0.08000,
,,,-0.00002194000,0.04000,
,,,-0.00002193000,0.08000,
,,,-0.00002192000,0.08000,
,,,-0.00002191000,0.08000,
,,,-0.00002190000,0.12000,
,,,-0.00002189000,0.12000,
,,,-0.00002188000,0.08000,
,,,-0.00002187000,0.08000,
,,,-0.00002186000,0.12000,
,,,-0.00002185000,0.08000,
,,,-0.00002184000,0.12000,
,,,-0.00002183000,0.08000,
,,,-0.00002182000,0.08000,
,,,-0.00002181000,0.12000,
,,,-0.00002180000,0.08000,
,,,-0.00002179000,0.08000,
,,,-0.00002178000,0.04000,
,,,-0.00002177000,0.08000,
,,,-0.00002176000,0.08000,
,,,-0.00002175000,0.08000,
,,,-0.00002174000,0.08000,
,,,-0.00002173000,0.04000,
,,,-0.00002172000,0.12000,
,,,-0.00002171000,0.08000,
,,,-0.00002170000,0.12000,
,,,-0.00002169000,0.12000,
,,,-0.00002168000,0.12000,
,,,-0.00002167000,0.12000,
,,,-0.00002166000,0.12000,
,,,-0.00002165000,0.12000,
,,,-0.00002164000,0.08000,
,,,-0.00002163000,0.08000,
,,,-0.00002162000,0.08000,
